Date,Flow
3/26/1942,466
3/27/1942,402
3/28/1942,360
3/29/1942,316
3/30/1942,319
3/31/1942,316
4/1/1942,322
4/2/1942,319
4/3/1942,301
4/4/1942,280
4/5/1942,257
4/6/1942,260
4/7/1942,232
4/8/1942,222
4/9/1942,211
4/10/1942,209
4/11/1942,221
4/12/1942,231
4/13/1942,265
4/14/1942,262
4/15/1942,248
4/16/1942,258
4/17/1942,258
4/18/1942,252
4/19/1942,232
4/20/1942,228
4/21/1942,218
4/22/1942,210
4/23/1942,203
4/24/1942,186
4/25/1942,172
4/26/1942,138
4/27/1942,168
4/28/1942,151
4/29/1942,134
4/30/1942,131
5/1/1942,127
5/2/1942,111
5/3/1942,87
5/4/1942,136
5/5/1942,110
5/6/1942,97
5/7/1942,113
5/8/1942,166
5/9/1942,184
5/10/1942,165
5/11/1942,168
5/12/1942,148
5/13/1942,148
5/14/1942,137
5/15/1942,130
5/16/1942,100
5/17/1942,105
5/18/1942,143
5/19/1942,132
5/20/1942,131
5/21/1942,122
5/22/1942,121
5/23/1942,119
5/24/1942,93
5/25/1942,136
5/26/1942,103
5/27/1942,94
5/28/1942,61
5/29/1942,56
5/30/1942,82
5/31/1942,65
6/1/1942,87
6/2/1942,64
6/3/1942,66
6/4/1942,65
6/5/1942,92
6/6/1942,60
6/7/1942,47
6/8/1942,154
6/9/1942,142
6/10/1942,128
6/11/1942,85
6/12/1942,60
6/13/1942,39
6/14/1942,54
6/15/1942,115
6/16/1942,112
6/17/1942,105
6/18/1942,97
6/19/1942,67
6/20/1942,122
6/21/1942,100
6/22/1942,148
6/23/1942,127
6/24/1942,125
6/25/1942,119
6/26/1942,100
6/27/1942,75
6/28/1942,56
6/29/1942,87
6/30/1942,79
7/1/1942,73
7/2/1942,82
7/3/1942,130
7/4/1942,156
7/5/1942,150
7/6/1942,148
7/7/1942,142
7/8/1942,141
7/9/1942,126
7/10/1942,105
7/11/1942,86
7/12/1942,63
7/13/1942,98
7/14/1942,79
7/15/1942,78
7/16/1942,74
7/17/1942,64
7/18/1942,30
7/19/1942,55
7/20/1942,75
7/21/1942,50
7/22/1942,45
7/23/1942,60
7/24/1942,60
7/25/1942,55
7/26/1942,55
7/27/1942,55
7/28/1942,65
7/29/1942,65
7/30/1942,184
7/31/1942,196
8/1/1942,167
8/2/1942,131
8/3/1942,140
8/4/1942,94
8/5/1942,75
8/6/1942,69
8/7/1942,69
8/8/1942,54
8/9/1942,36
8/10/1942,21
8/11/1942,63
8/12/1942,68
8/13/1942,82
8/14/1942,80
8/15/1942,90
8/16/1942,83
8/17/1942,105
8/18/1942,93
8/19/1942,105
8/20/1942,95
8/21/1942,75
8/22/1942,56
8/23/1942,64
8/24/1942,54
8/25/1942,50
8/26/1942,43
8/27/1942,54
8/28/1942,38
8/29/1942,38
8/30/1942,45
8/31/1942,35
9/1/1942,41
9/2/1942,54
9/3/1942,40
9/4/1942,39
9/5/1942,38
9/6/1942,68
9/7/1942,65
9/8/1942,40
9/9/1942,38
9/10/1942,38
9/11/1942,49
9/12/1942,32
9/13/1942,53
9/14/1942,34
9/15/1942,53
9/16/1942,37
9/17/1942,43
9/18/1942,42
9/19/1942,44
9/20/1942,37
9/21/1942,31
9/22/1942,48
9/23/1942,47
9/24/1942,42
9/25/1942,45
9/26/1942,67
9/27/1942,40
9/28/1942,28
9/29/1942,27
9/30/1942,27
10/1/1942,27
10/2/1942,28
10/3/1942,27
10/4/1942,26
10/5/1942,27
10/6/1942,29
10/7/1942,28
10/8/1942,38
10/9/1942,29
10/10/1942,27
10/11/1942,25
10/12/1942,27
10/13/1942,27
10/14/1942,27
10/15/1942,28
10/16/1942,28
10/17/1942,28
10/18/1942,37
10/19/1942,41
10/20/1942,75
10/21/1942,59
10/22/1942,118
10/23/1942,69
10/24/1942,72
10/25/1942,58
10/26/1942,94
10/27/1942,70
10/28/1942,55
10/29/1942,47
10/30/1942,79
10/31/1942,39
11/1/1942,64
11/2/1942,53
11/3/1942,114
11/4/1942,121
11/5/1942,120
11/6/1942,75
11/7/1942,87
11/8/1942,100
11/9/1942,67
11/10/1942,108
11/11/1942,90
11/12/1942,93
11/13/1942,91
11/14/1942,59
11/15/1942,119
11/16/1942,26
11/17/1942,104
11/18/1942,57
11/19/1942,91
11/20/1942,53
11/21/1942,49
11/22/1942,99
11/23/1942,145
11/24/1942,109
11/25/1942,152
11/26/1942,220
11/27/1942,245
11/28/1942,241
11/29/1942,211
11/30/1942,244
12/1/1942,213
12/2/1942,409
12/3/1942,600
12/4/1942,573
12/5/1942,498
12/6/1942,398
12/7/1942,336
12/8/1942,274
12/9/1942,237
12/10/1942,210
12/11/1942,193
12/12/1942,184
12/13/1942,172
12/14/1942,177
12/15/1942,163
12/16/1942,166
12/17/1942,150
12/18/1942,140
12/19/1942,135
12/20/1942,130
12/21/1942,120
12/22/1942,115
12/23/1942,120
12/24/1942,112
12/25/1942,108
12/26/1942,129
12/27/1942,122
12/28/1942,141
12/29/1942,159
12/30/1942,239
12/31/1942,515
1/1/1943,652
1/2/1943,608
1/3/1943,464
1/4/1943,356
1/5/1943,272
1/6/1943,232
1/7/1943,208
1/8/1943,190
1/9/1943,169
1/10/1943,147
1/11/1943,162
1/12/1943,156
1/13/1943,147
1/14/1943,141
1/15/1943,124
1/16/1943,129
1/17/1943,141
1/18/1943,150
1/19/1943,150
1/20/1943,152
1/21/1943,155
1/22/1943,134
1/23/1943,115
1/24/1943,107
1/25/1943,134
1/26/1943,124
1/27/1943,123
1/28/1943,100
1/29/1943,118
1/30/1943,115
1/31/1943,119
2/1/1943,136
2/2/1943,126
2/3/1943,121
2/4/1943,124
2/5/1943,147
2/6/1943,168
2/7/1943,193
2/8/1943,222
2/9/1943,211
2/10/1943,200
2/11/1943,197
2/12/1943,252
2/13/1943,264
2/14/1943,251
2/15/1943,187
2/16/1943,170
2/17/1943,160
2/18/1943,150
2/19/1943,145
2/20/1943,150
2/21/1943,222
2/22/1943,323
2/23/1943,376
2/24/1943,472
2/25/1943,585
2/26/1943,532
2/27/1943,460
2/28/1943,370
3/1/1943,353
3/2/1943,323
3/3/1943,290
3/4/1943,237
3/5/1943,240
3/6/1943,228
3/7/1943,295
3/8/1943,343
3/9/1943,323
3/10/1943,303
3/11/1943,308
3/12/1943,450
3/13/1943,652
3/14/1943,652
3/15/1943,558
3/16/1943,496
3/17/1943,512
3/18/1943,520
3/19/1943,558
3/20/1943,750
3/21/1943,825
3/22/1943,725
3/23/1943,585
3/24/1943,500
3/25/1943,439
3/26/1943,422
3/27/1943,408
3/28/1943,397
3/29/1943,376
3/30/1943,343
3/31/1943,316
4/1/1943,306
4/2/1943,284
4/3/1943,268
4/4/1943,244
4/5/1943,264
4/6/1943,225
4/7/1943,206
4/8/1943,197
4/9/1943,192
4/10/1943,184
4/11/1943,179
4/12/1943,177
4/13/1943,197
4/14/1943,258
4/15/1943,287
4/16/1943,277
4/17/1943,252
4/18/1943,222
4/19/1943,234
4/20/1943,252
4/21/1943,287
4/22/1943,310
4/23/1943,303
4/24/1943,255
4/25/1943,214
4/26/1943,243
4/27/1943,206
4/28/1943,228
4/29/1943,258
4/30/1943,277
5/1/1943,290
5/2/1943,287
5/3/1943,306
5/4/1943,320
5/5/1943,320
5/6/1943,297
5/7/1943,280
5/8/1943,258
5/9/1943,268
5/10/1943,300
5/11/1943,284
5/12/1943,293
5/13/1943,326
5/14/1943,333
5/15/1943,303
5/16/1943,258
5/17/1943,258
5/18/1943,225
5/19/1943,214
5/20/1943,280
5/21/1943,356
5/22/1943,500
5/23/1943,600
5/24/1943,572
5/25/1943,466
5/26/1943,383
5/27/1943,359
5/28/1943,340
5/29/1943,313
5/30/1943,268
5/31/1943,252
6/1/1943,246
6/2/1943,220
6/3/1943,208
6/4/1943,192
6/5/1943,162
6/6/1943,142
6/7/1943,149
6/8/1943,152
6/9/1943,152
6/10/1943,139
6/11/1943,125
6/12/1943,116
6/13/1943,87
6/14/1943,144
6/15/1943,149
6/16/1943,127
6/17/1943,111
6/18/1943,149
6/19/1943,187
6/20/1943,153
6/21/1943,144
6/22/1943,118
6/23/1943,89
6/24/1943,88
6/25/1943,45
6/26/1943,55
6/27/1943,53
6/28/1943,46
6/29/1943,54
6/30/1943,52
7/1/1943,52
7/2/1943,39
7/3/1943,21
7/4/1943,9.5
7/5/1943,11
7/6/1943,41
7/7/1943,45
7/8/1943,49
7/9/1943,49
7/10/1943,25
7/11/1943,32
7/12/1943,50
7/13/1943,51
7/14/1943,41
7/15/1943,39
7/16/1943,16
7/17/1943,25
7/18/1943,34
7/19/1943,20
7/20/1943,38
7/21/1943,39
7/22/1943,36
7/23/1943,52
7/24/1943,45
7/25/1943,55
7/26/1943,85
7/27/1943,56
7/28/1943,46
7/29/1943,51
7/30/1943,49
7/31/1943,44
8/1/1943,73
8/2/1943,60
8/3/1943,51
8/4/1943,52
8/5/1943,54
8/6/1943,46
8/7/1943,32
8/8/1943,12
8/9/1943,36
8/10/1943,32
8/11/1943,43
8/12/1943,40
8/13/1943,41
8/14/1943,28
8/15/1943,63
8/16/1943,65
8/17/1943,58
8/18/1943,49
8/19/1943,37
8/20/1943,41
8/21/1943,32
8/22/1943,14
8/23/1943,53
8/24/1943,45
8/25/1943,41
8/26/1943,36
8/27/1943,16
8/28/1943,14
8/29/1943,11
8/30/1943,30
8/31/1943,20
9/1/1943,16
9/2/1943,29
9/3/1943,32
9/4/1943,15
9/5/1943,48
9/6/1943,47
9/7/1943,14
9/8/1943,17
9/9/1943,17
9/10/1943,17
9/11/1943,37
9/12/1943,52
9/13/1943,15
9/14/1943,16
9/15/1943,17
9/16/1943,17
9/17/1943,17
9/18/1943,16
9/19/1943,48
9/20/1943,16
9/21/1943,15
9/22/1943,16
9/23/1943,16
9/24/1943,19
9/25/1943,16
9/26/1943,26
9/27/1943,16
9/28/1943,17
9/29/1943,18
9/30/1943,18
10/1/1943,42
10/2/1943,48
10/3/1943,43
10/4/1943,15
10/5/1943,37
10/6/1943,35
10/7/1943,28
10/8/1943,22
10/9/1943,21
10/10/1943,15
10/11/1943,17
10/12/1943,20
10/13/1943,15
10/14/1943,15
10/15/1943,15
10/16/1943,30
10/17/1943,30
10/18/1943,55
10/19/1943,70
10/20/1943,65
10/21/1943,20
10/22/1943,15
10/23/1943,20
10/24/1943,80
10/25/1943,40
10/26/1943,110
10/27/1943,125
10/28/1943,150
10/29/1943,160
10/30/1943,115
10/31/1943,45
11/1/1943,50
11/2/1943,50
11/3/1943,95
11/4/1943,45
11/5/1943,50
11/6/1943,80
11/7/1943,85
11/8/1943,93
11/9/1943,129
11/10/1943,200
11/11/1943,216
11/12/1943,190
11/13/1943,152
11/14/1943,112
11/15/1943,119
11/16/1943,118
11/17/1943,106
11/18/1943,118
11/19/1943,103
11/20/1943,99
11/21/1943,66
11/22/1943,127
11/23/1943,199
11/24/1943,241
11/25/1943,215
11/26/1943,219
11/27/1943,196
11/28/1943,166
11/29/1943,145
11/30/1943,139
12/1/1943,127
12/2/1943,116
12/3/1943,100
12/4/1943,94
12/5/1943,87
12/6/1943,113
12/7/1943,108
12/8/1943,105
12/9/1943,107
12/10/1943,104
12/11/1943,96
12/12/1943,54
12/13/1943,105
12/14/1943,75
12/15/1943,74
12/16/1943,61
12/17/1943,65
12/18/1943,24
12/19/1943,11
12/20/1943,15
12/21/1943,59
12/22/1943,64
12/23/1943,39
12/24/1943,11
12/25/1943,21
12/26/1943,18
12/27/1943,45
12/28/1943,57
12/29/1943,54
12/30/1943,48
12/31/1943,44
1/1/1944,41
1/2/1944,35
1/3/1944,40
1/4/1944,42
1/5/1944,41
1/6/1944,72
1/7/1944,106
1/8/1944,92
1/9/1944,77
1/10/1944,70
1/11/1944,60
1/12/1944,54
1/13/1944,47
1/14/1944,46
1/15/1944,32
1/16/1944,40
1/17/1944,29
1/18/1944,35
1/19/1944,32
1/20/1944,34
1/21/1944,35
1/22/1944,36
1/23/1944,47
1/24/1944,64
1/25/1944,50
1/26/1944,37
1/27/1944,58
1/28/1944,91
1/29/1944,95
1/30/1944,94
1/31/1944,71
2/1/1944,60
2/2/1944,66
2/3/1944,46
2/4/1944,47
2/5/1944,15
2/6/1944,51
2/7/1944,47
2/8/1944,47
2/9/1944,33
2/10/1944,14
2/11/1944,27
2/12/1944,37
2/13/1944,38
2/14/1944,23
2/15/1944,142
2/16/1944,192
2/17/1944,162
2/18/1944,172
2/19/1944,168
2/20/1944,124
2/21/1944,128
2/22/1944,80
2/23/1944,148
2/24/1944,210
2/25/1944,202
2/26/1944,147
2/27/1944,124
2/28/1944,125
2/29/1944,111
3/1/1944,110
3/2/1944,97
3/3/1944,92
3/4/1944,53
3/5/1944,75
3/6/1944,53
3/7/1944,106
3/8/1944,233
3/9/1944,259
3/10/1944,202
3/11/1944,133
3/12/1944,118
3/13/1944,157
3/14/1944,221
3/15/1944,210
3/16/1944,188
3/17/1944,207
3/18/1944,316
3/19/1944,332
3/20/1944,282
3/21/1944,193
3/22/1944,186
3/23/1944,181
3/24/1944,265
3/25/1944,453
3/26/1944,558
3/27/1944,501
3/28/1944,401
3/29/1944,335
3/30/1944,316
3/31/1944,345
4/1/1944,352
4/2/1944,319
4/3/1944,310
4/4/1944,265
4/5/1944,234
4/6/1944,218
4/7/1944,206
4/8/1944,181
4/9/1944,211
4/10/1944,249
4/11/1944,233
4/12/1944,250
4/13/1944,294
4/14/1944,298
4/15/1944,254
4/16/1944,354
4/17/1944,481
4/18/1944,493
4/19/1944,430
4/20/1944,355
4/21/1944,310
4/22/1944,273
4/23/1944,262
4/24/1944,304
4/25/1944,461
4/26/1944,616
4/27/1944,594
4/28/1944,481
4/29/1944,386
4/30/1944,326
5/1/1944,316
5/2/1944,276
5/3/1944,253
5/4/1944,237
5/5/1944,223
5/6/1944,191
5/7/1944,197
5/8/1944,221
5/9/1944,200
5/10/1944,188
5/11/1944,174
5/12/1944,155
5/13/1944,124
5/14/1944,146
5/15/1944,149
5/16/1944,132
5/17/1944,113
5/18/1944,108
5/19/1944,102
5/20/1944,83
5/21/1944,96
5/22/1944,87
5/23/1944,106
5/24/1944,111
5/25/1944,112
5/26/1944,98
5/27/1944,90
5/28/1944,82
5/29/1944,96
5/30/1944,79
5/31/1944,37
6/1/1944,51
6/2/1944,70
6/3/1944,41
6/4/1944,61
6/5/1944,20
6/6/1944,47
6/7/1944,42
6/8/1944,27
6/9/1944,31
6/10/1944,36
6/11/1944,72
6/12/1944,43
6/13/1944,63
6/14/1944,55
6/15/1944,46
6/16/1944,43
6/17/1944,32
6/18/1944,80
6/19/1944,28
6/20/1944,40
6/21/1944,84
6/22/1944,154
6/23/1944,121
6/24/1944,136
6/25/1944,376
6/26/1944,501
6/27/1944,442
6/28/1944,323
6/29/1944,248
6/30/1944,174
7/1/1944,127
7/2/1944,108
7/3/1944,91
7/4/1944,78
7/5/1944,54
7/6/1944,58
7/7/1944,59
7/8/1944,38
7/9/1944,82
7/10/1944,56
7/11/1944,55
7/12/1944,57
7/13/1944,59
7/14/1944,41
7/15/1944,15
7/16/1944,28
7/17/1944,53
7/18/1944,38
7/19/1944,15
7/20/1944,16
7/21/1944,16
7/22/1944,16
7/23/1944,17
7/24/1944,15
7/25/1944,20
7/26/1944,24
7/27/1944,27
7/28/1944,31
7/29/1944,26
7/30/1944,51
7/31/1944,15
8/1/1944,23
8/2/1944,30
8/3/1944,33
8/4/1944,34
8/5/1944,28
8/6/1944,38
8/7/1944,18
8/8/1944,27
8/9/1944,38
8/10/1944,22
8/11/1944,30
8/12/1944,19
8/13/1944,20
8/14/1944,17
8/15/1944,18
8/16/1944,19
8/17/1944,26
8/18/1944,51
8/19/1944,18
8/20/1944,16
8/21/1944,20
8/22/1944,26
8/23/1944,28
8/24/1944,25
8/25/1944,27
8/26/1944,26
8/27/1944,26
8/28/1944,16
8/29/1944,18
8/30/1944,19
8/31/1944,21
9/1/1944,17
9/2/1944,20
9/3/1944,23
9/4/1944,32
9/5/1944,18
9/6/1944,20
9/7/1944,21
9/8/1944,21
9/9/1944,22
9/10/1944,27
9/11/1944,18
9/12/1944,24
9/13/1944,49
9/14/1944,72
9/15/1944,153
9/16/1944,143
9/17/1944,115
9/18/1944,77
9/19/1944,77
9/20/1944,70
9/21/1944,64
9/22/1944,57
9/23/1944,34
9/24/1944,42
9/25/1944,56
9/26/1944,52
9/27/1944,39
9/28/1944,29
9/29/1944,27
9/30/1944,15
10/1/1944,13
10/2/1944,29
10/3/1944,24
10/4/1944,24
10/5/1944,27
10/6/1944,26
10/7/1944,26
10/8/1944,17
10/9/1944,17
10/10/1944,25
10/11/1944,15
10/12/1944,27
10/13/1944,23
10/14/1944,19
10/15/1944,13
10/16/1944,15
10/17/1944,15
10/18/1944,15
10/19/1944,15
10/20/1944,24
10/21/1944,34
10/22/1944,80
10/23/1944,49
10/24/1944,64
10/25/1944,56
10/26/1944,54
10/27/1944,40
10/28/1944,30
10/29/1944,46
10/30/1944,58
10/31/1944,38
11/1/1944,17
11/2/1944,29
11/3/1944,47
11/4/1944,58
11/5/1944,52
11/6/1944,29
11/7/1944,19
11/8/1944,15
11/9/1944,21
11/10/1944,50
11/11/1944,67
11/12/1944,67
11/13/1944,67
11/14/1944,51
11/15/1944,58
11/16/1944,57
11/17/1944,66
11/18/1944,55
11/19/1944,54
11/20/1944,55
11/21/1944,57
11/22/1944,108
11/23/1944,108
11/24/1944,135
11/25/1944,97
11/26/1944,97
11/27/1944,106
11/28/1944,101
11/29/1944,119
11/30/1944,223
12/1/1944,335
12/2/1944,332
12/3/1944,270
12/4/1944,250
12/5/1944,198
12/6/1944,159
12/7/1944,134
12/8/1944,133
12/9/1944,158
12/10/1944,200
12/11/1944,211
12/12/1944,242
12/13/1944,282
12/14/1944,259
12/15/1944,229
12/16/1944,195
12/17/1944,153
12/18/1944,165
12/19/1944,141
12/20/1944,121
12/21/1944,119
12/22/1944,115
12/23/1944,73
12/24/1944,105
12/25/1944,102
12/26/1944,125
12/27/1944,122
12/28/1944,126
12/29/1944,116
12/30/1944,85
12/31/1944,114
1/1/1945,151
1/2/1945,365
1/3/1945,461
1/4/1945,446
1/5/1945,368
1/6/1945,259
1/7/1945,180
1/8/1945,173
1/9/1945,161
1/10/1945,146
1/11/1945,136
1/12/1945,132
1/13/1945,128
1/14/1945,120
1/15/1945,146
1/16/1945,136
1/17/1945,132
1/18/1945,114
1/19/1945,124
1/20/1945,118
1/21/1945,111
1/22/1945,126
1/23/1945,122
1/24/1945,115
1/25/1945,104
1/26/1945,102
1/27/1945,76
1/28/1945,70
1/29/1945,128
1/30/1945,118
1/31/1945,108
2/1/1945,103
2/2/1945,102
2/3/1945,81
2/4/1945,90
2/5/1945,105
2/6/1945,102
2/7/1945,100
2/8/1945,84
2/9/1945,69
2/10/1945,83
2/11/1945,94
2/12/1945,113
2/13/1945,101
2/14/1945,100
2/15/1945,60
2/16/1945,106
2/17/1945,100
2/18/1945,96
2/19/1945,111
2/20/1945,88
2/21/1945,83
2/22/1945,123
2/23/1945,165
2/24/1945,212
2/25/1945,217
2/26/1945,255
2/27/1945,332
2/28/1945,397
3/1/1945,476
3/2/1945,524
3/3/1945,552
3/4/1945,695
3/5/1945,858
3/6/1945,908
3/7/1945,897
3/8/1945,853
3/9/1945,750
3/10/1945,620
3/11/1945,540
3/12/1945,496
3/13/1945,449
3/14/1945,453
3/15/1945,480
3/16/1945,508
3/17/1945,520
3/18/1945,504
3/19/1945,500
3/20/1945,449
3/21/1945,446
3/22/1945,548
3/23/1945,648
3/24/1945,594
3/25/1945,488
3/26/1945,442
3/27/1945,374
3/28/1945,371
3/29/1945,374
3/30/1945,352
3/31/1945,304
4/1/1945,288
4/2/1945,286
4/3/1945,264
4/4/1945,267
4/5/1945,298
4/6/1945,318
4/7/1945,309
4/8/1945,280
4/9/1945,262
4/10/1945,232
4/11/1945,212
4/12/1945,200
4/13/1945,183
4/14/1945,167
4/15/1945,158
4/16/1945,166
4/17/1945,143
4/18/1945,161
4/19/1945,160
4/20/1945,152
4/21/1945,138
4/22/1945,140
4/23/1945,144
4/24/1945,135
4/25/1945,133
4/26/1945,244
4/27/1945,386
4/28/1945,393
4/29/1945,324
4/30/1945,303
5/1/1945,250
5/2/1945,224
5/3/1945,206
5/4/1945,244
5/5/1945,324
5/6/1945,355
5/7/1945,355
5/8/1945,321
5/9/1945,288
5/10/1945,259
5/11/1945,390
5/12/1945,548
5/13/1945,556
5/14/1945,540
5/15/1945,484
5/16/1945,421
5/17/1945,364
5/18/1945,374
5/19/1945,424
5/20/1945,453
5/21/1945,446
5/22/1945,380
5/23/1945,333
5/24/1945,282
5/25/1945,236
5/26/1945,209
5/27/1945,188
5/28/1945,205
5/29/1945,190
5/30/1945,169
5/31/1945,188
6/1/1945,172
6/2/1945,147
6/3/1945,132
6/4/1945,159
6/5/1945,156
6/6/1945,163
6/7/1945,166
6/8/1945,155
6/9/1945,137
6/10/1945,119
6/11/1945,160
6/12/1945,201
6/13/1945,224
6/14/1945,200
6/15/1945,172
6/16/1945,187
6/17/1945,296
6/18/1945,384
6/19/1945,371
6/20/1945,336
6/21/1945,333
6/22/1945,358
6/23/1945,333
6/24/1945,285
6/25/1945,254
6/26/1945,240
6/27/1945,268
6/28/1945,288
6/29/1945,260
6/30/1945,213
7/1/1945,185
7/2/1945,163
7/3/1945,154
7/4/1945,136
7/5/1945,119
7/6/1945,115
7/7/1945,117
7/8/1945,113
7/9/1945,124
7/10/1945,110
7/11/1945,133
7/12/1945,158
7/13/1945,146
7/14/1945,110
7/15/1945,107
7/16/1945,125
7/17/1945,124
7/18/1945,126
7/19/1945,124
7/20/1945,90
7/21/1945,119
7/22/1945,101
7/23/1945,113
7/24/1945,65
7/25/1945,97
7/26/1945,41
7/27/1945,44
7/28/1945,48
7/29/1945,90
7/30/1945,107
7/31/1945,76
8/1/1945,86
8/2/1945,74
8/3/1945,71
8/4/1945,58
8/5/1945,72
8/6/1945,42
8/7/1945,78
8/8/1945,93
8/9/1945,119
8/10/1945,104
8/11/1945,47
8/12/1945,90
8/13/1945,78
8/14/1945,51
8/15/1945,20
8/16/1945,42
8/17/1945,72
8/18/1945,22
8/19/1945,80
8/20/1945,16
8/21/1945,19
8/22/1945,17
8/23/1945,20
8/24/1945,30
8/25/1945,83
8/26/1945,92
8/27/1945,92
8/28/1945,106
8/29/1945,51
8/30/1945,59
8/31/1945,56
9/1/1945,40
9/2/1945,73
9/3/1945,76
9/4/1945,63
9/5/1945,52
9/6/1945,55
9/7/1945,44
9/8/1945,23
9/9/1945,72
9/10/1945,18
9/11/1945,42
9/12/1945,34
9/13/1945,31
9/14/1945,29
9/15/1945,16
9/16/1945,67
9/17/1945,19
9/18/1945,36
9/19/1945,27
9/20/1945,46
9/21/1945,50
9/22/1945,47
9/23/1945,75
9/24/1945,17
9/25/1945,29
9/26/1945,36
9/27/1945,44
9/28/1945,69
9/29/1945,48
9/30/1945,77
10/1/1945,16
10/2/1945,17
10/3/1945,38
10/4/1945,18
10/5/1945,19
10/6/1945,31
10/7/1945,78
10/8/1945,16
10/9/1945,22
10/10/1945,45
10/11/1945,28
10/12/1945,33
10/13/1945,41
10/14/1945,80
10/15/1945,16
10/16/1945,18
10/17/1945,45
10/18/1945,50
10/19/1945,37
10/20/1945,22
10/21/1945,80
10/22/1945,21
10/23/1945,18
10/24/1945,22
10/25/1945,44
10/26/1945,58
10/27/1945,65
10/28/1945,84
10/29/1945,31
10/30/1945,68
10/31/1945,54
11/1/1945,51
11/2/1945,51
11/3/1945,21
11/4/1945,96
11/5/1945,21
11/6/1945,64
11/7/1945,69
11/8/1945,66
11/9/1945,48
11/10/1945,51
11/11/1945,99
11/12/1945,31
11/13/1945,62
11/14/1945,105
11/15/1945,97
11/16/1945,125
11/17/1945,77
11/18/1945,114
11/19/1945,123
11/20/1945,149
11/21/1945,152
11/22/1945,155
11/23/1945,221
11/24/1945,211
11/25/1945,178
11/26/1945,188
11/27/1945,142
11/28/1945,112
11/29/1945,153
11/30/1945,178
12/1/1945,118
12/2/1945,115
12/3/1945,141
12/4/1945,127
12/5/1945,118
12/6/1945,129
12/7/1945,263
12/8/1945,510
12/9/1945,750
12/10/1945,700
12/11/1945,600
12/12/1945,500
12/13/1945,340
12/14/1945,268
12/15/1945,222
12/16/1945,195
12/17/1945,206
12/18/1945,190
12/19/1945,170
12/20/1945,180
12/21/1945,166
12/22/1945,158
12/23/1945,136
12/24/1945,156
12/25/1945,141
12/26/1945,244
12/27/1945,318
12/28/1945,375
12/29/1945,354
12/30/1945,275
12/31/1945,281
