# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2006-07-05	18.87	A	18.82	A	18.84	A	18.83	A
USGS	324641117071505	2006-07-06	18.89	A	18.83	A	18.86	A	18.86	A
USGS	324641117071505	2006-07-07	18.90	A	18.85	A	18.87	A	18.88	A
USGS	324641117071505	2006-07-08	18.92	A	18.87	A	18.89	A	18.89	A
USGS	324641117071505	2006-07-09	18.93	A	18.87	A	18.90	A	18.89	A
USGS	324641117071505	2006-07-10	18.95	A	18.89	A	18.92	A	18.92	A
USGS	324641117071505	2006-07-11	18.96	A	18.91	A	18.93	A	18.93	A
USGS	324641117071505	2006-07-12	18.97	A	18.93	A	18.95	A	18.94	A
USGS	324641117071505	2006-07-13	18.99	A	18.94	A	18.97	A	18.97	A
USGS	324641117071505	2006-07-14	19.01	A	18.96	A	18.97	A	18.97	A
USGS	324641117071505	2006-07-15	19.03	A	18.97	A	18.99	A	18.99	A
USGS	324641117071505	2006-07-16	19.03	A	18.99	A	19.01	A	19.01	A
USGS	324641117071505	2006-07-17	19.04	A	19.00	A	19.01	A	19.02	A
USGS	324641117071505	2006-07-18	19.05	A	19.00	A	19.01	A	19.01	A
USGS	324641117071505	2006-07-19	19.06	A	19.01	A	19.03	A	19.02	A
USGS	324641117071505	2006-07-20	19.08	A	19.03	A	19.04	A	19.03	A
USGS	324641117071505	2006-07-21	19.08	A	19.03	A	19.06	A	19.06	A
USGS	324641117071505	2006-07-22	19.10	A	19.03	A	19.07	A	19.05	A
USGS	324641117071505	2006-07-23	19.09	A	19.05	A	19.07	A	19.07	A
USGS	324641117071505	2006-07-24	19.08	A	18.95	A	19.06	A	19.06	A
USGS	324641117071505	2006-07-25	19.02	A	18.95	A	18.98	A	18.98	A
USGS	324641117071505	2006-07-26	19.07	A	19.00	A	19.02	A	19.02	A
USGS	324641117071505	2006-07-27	19.11	A	19.04	A	19.06	A	19.06	A
USGS	324641117071505	2006-07-28	19.11	A	19.07	A	19.09	A	19.08	A
USGS	324641117071505	2006-07-29	19.10	A	19.06	A	19.08	A	19.08	A
USGS	324641117071505	2006-07-30	19.07	A	19.04	A	19.05	A	19.04	A
USGS	324641117071505	2006-07-31	19.06	A	18.83	A	18.86	A	18.83	A
USGS	324641117071505	2006-08-01	18.93	A	18.86	A	18.89	A	18.88	A
USGS	324641117071505	2006-08-02	18.98	A	18.92	A	18.94	A	18.94	A
USGS	324641117071505	2006-08-03	18.99	A	18.95	A	18.97	A	18.98	A
USGS	324641117071505	2006-08-04	19.03	A	18.98	A	19.00	A	18.99	A
USGS	324641117071505	2006-08-05	19.06	A	19.01	A	19.03	A	19.02	A
USGS	324641117071505	2006-08-06	19.09	A	19.04	A	19.06	A	19.06	A
USGS	324641117071505	2006-08-07	19.12	A	19.06	A	19.08	A	19.09	A
USGS	324641117071505	2006-08-08	19.13	A	19.08	A	19.10	A	19.10	A
USGS	324641117071505	2006-08-09	19.14	A	19.10	A	19.11	A	19.11	A
USGS	324641117071505	2006-08-10	19.15	A	19.11	A	19.12	A	19.12	A
USGS	324641117071505	2006-08-11	19.14	A	19.10	A	19.12	A	19.13	A
USGS	324641117071505	2006-08-12	19.15	A	19.10	A	19.13	A	19.11	A
USGS	324641117071505	2006-08-13	19.15	A	19.12	A	19.13	A	19.13	A
USGS	324641117071505	2006-08-14	19.16	A	19.12	A	19.14	A	19.14	A
USGS	324641117071505	2006-08-15	19.17	A	19.13	A	19.15	A	19.14	A
USGS	324641117071505	2006-08-16	19.17	A	19.14	A	19.15	A	19.15	A
USGS	324641117071505	2006-08-17	19.18	A	19.14	A	19.16	A	19.16	A
USGS	324641117071505	2006-08-18	19.18	A	19.14	A	19.16	A	19.16	A
USGS	324641117071505	2006-08-19	19.19	A	19.14	A	19.16	A	19.16	A
USGS	324641117071505	2006-08-20	19.19	A	19.15	A	19.17	A	19.15	A
USGS	324641117071505	2006-08-21	19.20	A	19.15	A	19.17	A	19.17	A
USGS	324641117071505	2006-08-22	19.20	A	19.15	A	19.18	A	19.18	A
USGS	324641117071505	2006-08-23	19.20	A	19.16	A	19.18	A	19.17	A
USGS	324641117071505	2006-08-24	19.21	A	19.16	A	19.18	A	19.16	A
USGS	324641117071505	2006-08-25	19.21	A	19.16	A	19.19	A	19.19	A
USGS	324641117071505	2006-08-26	19.22	A	19.17	A	19.19	A	19.18	A
USGS	324641117071505	2006-08-27	19.22	A	19.17	A	19.19	A	19.19	A
USGS	324641117071505	2006-08-28	19.22	A	19.18	A	19.20	A	19.20	A
USGS	324641117071505	2006-08-29	19.21	A	19.17	A	19.20	A	19.18	A
USGS	324641117071505	2006-08-30	19.22	A	19.17	A	19.20	A	19.18	A
USGS	324641117071505	2006-08-31	19.23	A	19.19	A	19.21	A	19.21	A
USGS	324641117071505	2006-09-01	19.24	A	19.20	A	19.22	A	19.21	A
USGS	324641117071505	2006-09-02	19.23	A	19.17	A	19.20	A	19.18	A
USGS	324641117071505	2006-09-03	19.25	A	19.18	A	19.21	A	19.20	A
USGS	324641117071505	2006-09-04	19.25	A	19.20	A	19.22	A	19.21	A
USGS	324641117071505	2006-09-05							20.03	A
USGS	324641117071505	2006-09-06	19.26	A	19.19	A	19.23	A	19.22	A
USGS	324641117071505	2006-09-07	19.24	A	19.19	A	19.21	A	19.20	A
USGS	324641117071505	2006-09-08	19.25	A	19.20	A	19.22	A	19.21	A
USGS	324641117071505	2006-09-09	19.24	A	19.20	A	19.21	A	19.21	A
USGS	324641117071505	2006-09-10	19.22	A	19.17	A	19.20	A	19.19	A
USGS	324641117071505	2006-09-11	19.23	A	19.19	A	19.21	A	19.19	A
USGS	324641117071505	2006-09-12	19.23	A	19.19	A	19.21	A	19.20	A
USGS	324641117071505	2006-09-13	19.24	A	19.19	A	19.21	A	19.19	A
USGS	324641117071505	2006-09-14	19.22	A	19.18	A	19.20	A	19.18	A
USGS	324641117071505	2006-09-15	19.22	A	19.19	A	19.20	A	19.19	A
USGS	324641117071505	2006-09-16	19.23	A	19.18	A	19.20	A	19.18	A
USGS	324641117071505	2006-09-17	19.23	A	19.19	A	19.21	A	19.20	A
USGS	324641117071505	2006-09-18	19.25	A	19.20	A	19.21	A	19.21	A
USGS	324641117071505	2006-09-19	19.24	A	19.19	A	19.22	A	19.21	A
USGS	324641117071505	2006-09-20	19.23	A	19.19	A	19.21	A	19.20	A
USGS	324641117071505	2006-09-21	19.21	A	19.17	A	19.20	A	19.19	A
USGS	324641117071505	2006-09-22	19.20	A	19.17	A	19.19	A	19.18	A
USGS	324641117071505	2006-09-23	19.22	A	19.18	A	19.20	A	19.19	A
USGS	324641117071505	2006-09-24	19.22	A	19.17	A	19.19	A	19.17	A
USGS	324641117071505	2006-09-25	19.21	A	19.17	A	19.20	A	19.17	A
USGS	324641117071505	2006-09-26	19.21	A	19.16	A	19.19	A	19.18	A
USGS	324641117071505	2006-09-27	19.20	A	19.17	A	19.19	A	19.17	A
USGS	324641117071505	2006-09-28	19.19	A	19.16	A	19.17	A	19.16	A
USGS	324641117071505	2006-09-29	19.17	A	19.14	A	19.16	A	19.15	A
USGS	324641117071505	2006-09-30	19.17	A	19.14	A	19.15	A	19.15	A
USGS	324641117071505	2006-10-01	19.17	A	19.13	A	19.15	A	19.14	A
USGS	324641117071505	2006-10-02	19.18	A	19.14	A	19.16	A	19.15	A
USGS	324641117071505	2006-10-03	19.18	A	19.15	A	19.16	A	19.16	A
USGS	324641117071505	2006-10-04	19.18	A	19.14	A	19.16	A	19.14	A
USGS	324641117071505	2006-10-05	19.17	A	19.14	A	19.15	A	19.14	A
USGS	324641117071505	2006-10-06	19.19	A	19.14	A	19.16	A	19.16	A
USGS	324641117071505	2006-10-07	19.18	A	19.13	A	19.16	A	19.14	A
USGS	324641117071505	2006-10-08	19.18	A	19.14	A	19.16	A	19.15	A
USGS	324641117071505	2006-10-09	19.18	A	19.15	A	19.16	A	19.16	A
USGS	324641117071505	2006-10-10	19.18	A	19.14	A	19.16	A	19.14	A
USGS	324641117071505	2006-10-11	19.17	A	19.13	A	19.15	A	19.14	A
USGS	324641117071505	2006-10-12	19.16	A	19.12	A	19.15	A	19.14	A
USGS	324641117071505	2006-10-13	19.16	A	19.06	A	19.14	A	19.14	A
USGS	324641117071505	2006-10-14	19.06	A	18.33	A	18.36	A	18.35	A
USGS	324641117071505	2006-10-15	18.45	A	18.38	A	18.43	A	18.44	A
USGS	324641117071505	2006-10-16	18.44	A	18.41	A	18.43	A	18.44	A
USGS	324641117071505	2006-10-17	18.51	A	18.43	A	18.47	A	18.48	A
USGS	324641117071505	2006-10-18	18.56	A	18.50	A	18.53	A	18.53	A
USGS	324641117071505	2006-10-19	18.60	A	18.55	A	18.57	A	18.56	A
USGS	324641117071505	2006-10-20	18.65	A	18.58	A	18.61	A	18.60	A
USGS	324641117071505	2006-10-21	18.69	A	18.63	A	18.65	A	18.64	A
USGS	324641117071505	2006-10-22	18.74	A	18.67	A	18.70	A	18.70	A
USGS	324641117071505	2006-10-23	18.77	A	18.72	A	18.74	A	18.74	A
USGS	324641117071505	2006-10-24	18.79	A	18.72	A	18.76	A	18.76	A
USGS	324641117071505	2006-10-25	18.81	A	18.77	A	18.79	A	18.79	A
USGS	324641117071505	2006-10-26	18.85	A	18.80	A	18.82	A	18.82	A
USGS	324641117071505	2006-10-27	18.87	A	18.82	A	18.84	A	18.84	A
USGS	324641117071505	2006-10-28	18.89	A	18.84	A	18.86	A	18.85	A
USGS	324641117071505	2006-10-29	18.90	A	18.87	A	18.88	A	18.87	A
USGS	324641117071505	2006-10-30	18.91	A	18.88	A	18.90	A	18.88	A
USGS	324641117071505	2006-10-31	18.92	A	18.88	A	18.90	A	18.88	A
USGS	324641117071505	2006-11-01	18.91	A	18.88	A	18.89	A	18.89	A
USGS	324641117071505	2006-11-02	18.90	A	18.82	A	18.85	A	18.83	A
USGS	324641117071505	2006-11-03	18.87	A	18.83	A	18.84	A	18.85	A
USGS	324641117071505	2006-11-04	18.88	A	18.83	A	18.85	A	18.84	A
USGS	324641117071505	2006-11-05	18.91	A	18.86	A	18.88	A	18.88	A
USGS	324641117071505	2006-11-06	18.93	A	18.89	A	18.91	A	18.89	A
USGS	324641117071505	2006-11-07	18.92	A	18.89	A	18.91	A	18.89	A
USGS	324641117071505	2006-11-08	18.93	A	18.89	A	18.91	A	18.90	A
USGS	324641117071505	2006-11-09	18.93	A	18.89	A	18.92	A	18.91	A
USGS	324641117071505	2006-11-10	18.94	A	18.90	A	18.91	A	18.90	A
USGS	324641117071505	2006-11-11	18.91	A	18.88	A	18.90	A	18.89	A
USGS	324641117071505	2006-11-12	18.92	A	18.87	A	18.90	A	18.89	A
USGS	324641117071505	2006-11-13	18.91	A	18.88	A	18.90	A	18.88	A
USGS	324641117071505	2006-11-14	18.90	A	18.85	A	18.88	A	18.89	A
USGS	324641117071505	2006-11-15	18.86	A	18.84	A	18.85	A	18.84	A
USGS	324641117071505	2006-11-16	18.88	A	18.84	A	18.85	A	18.84	A
USGS	324641117071505	2006-11-17	18.87	A	18.84	A	18.86	A	18.85	A
USGS	324641117071505	2006-11-18	18.87	A	18.84	A	18.85	A	18.84	A
USGS	324641117071505	2006-11-19	18.88	A	18.84	A	18.86	A	18.85	A
USGS	324641117071505	2006-11-20	18.88	A	18.85	A	18.86	A	18.85	A
USGS	324641117071505	2006-11-21	18.89	A	18.85	A	18.87	A	18.85	A
USGS	324641117071505	2006-11-22	18.88	A	18.85	A	18.86	A	18.85	A
USGS	324641117071505	2006-11-23	18.86	A	18.83	A	18.84	A	18.84	A
USGS	324641117071505	2006-11-24	18.85	A	18.81	A	18.83	A	18.81	A
USGS	324641117071505	2006-11-25	18.84	A	18.82	A	18.83	A	18.83	A
USGS	324641117071505	2006-11-26	18.85	A	18.82	A	18.83	A	18.83	A
USGS	324641117071505	2006-11-27	18.85	A	18.62	A	18.81	A	18.81	A
USGS	324641117071505	2006-11-28	18.68	A	18.64	A	18.66	A	18.65	A
USGS	324641117071505	2006-11-29	18.68	A	18.64	A	18.66	A	18.65	A
USGS	324641117071505	2006-11-30	18.67	A	18.64	A	18.65	A	18.65	A
USGS	324641117071505	2006-12-01	18.67	A	18.63	A	18.65	A	18.64	A
USGS	324641117071505	2006-12-02	18.73	A	18.64	A	18.69	A	18.68	A
USGS	324641117071505	2006-12-03	18.75	A	18.72	A	18.74	A	18.73	A
USGS	324641117071505	2006-12-04	18.76	A	18.73	A	18.74	A	18.73	A
USGS	324641117071505	2006-12-05	18.78	A	18.74	A	18.75	A	18.74	A
USGS	324641117071505	2006-12-06	18.77	A	18.74	A	18.76	A	18.74	A
