Date,Flow
1925-03-30,3160.0
1925-03-31,3990.0
1925-04-01,3820.0
1925-04-02,4160.0
1925-04-03,3480.0
1925-04-04,3160.0
1925-04-05,3160.0
1925-04-06,2700.0
1925-04-07,3160.0
1925-04-08,2850.0
1925-04-09,2850.0
1925-04-10,2850.0
1925-04-11,2850.0
1925-04-12,2700.0
1925-04-13,2400.0
1925-04-14,2550.0
1925-04-15,2850.0
1925-04-16,2260.0
1925-04-17,2550.0
1925-04-18,2550.0
1925-04-19,2400.0
1925-04-20,2260.0
1925-04-21,2550.0
1925-04-22,2550.0
1925-04-23,2400.0
1925-04-24,2120.0
1925-04-25,2260.0
1925-04-26,2260.0
1925-04-27,2700.0
1925-04-28,2850.0
1925-04-29,3990.0
1925-04-30,4160.0
1925-05-01,7840.0
1925-05-02,7840.0
1925-05-03,6810.0
1925-05-04,5900.0
1925-05-05,5180.0
1925-05-06,4670.0
1925-05-07,4330.0
1925-05-08,3820.0
1925-05-09,3480.0
1925-05-10,3320.0
1925-05-11,3000.0
1925-05-12,3000.0
1925-05-13,3820.0
1925-05-14,6260.0
1925-05-15,6440.0
1925-05-16,5360.0
1925-05-17,5360.0
1925-05-18,4840.0
1925-05-19,4330.0
1925-05-20,3990.0
1925-05-21,3480.0
1925-05-22,3320.0
1925-05-23,3820.0
1925-05-24,2850.0
1925-05-25,2550.0
1925-05-26,2850.0
1925-05-27,2550.0
1925-05-28,2700.0
1925-05-29,2260.0
1925-05-30,2120.0
1925-05-31,2120.0
1925-06-01,1730.0
1925-06-02,1490.0
1925-06-03,2120.0
1925-06-04,1610.0
1925-06-05,1610.0
1925-06-06,1490.0
1925-06-07,1610.0
1925-06-08,1370.0
1925-06-09,1430.0
1925-06-10,2120.0
1925-06-11,1730.0
1925-06-12,1310.0
1925-06-13,1370.0
1925-06-14,1430.0
1925-06-15,1490.0
1925-06-16,1200.0
1925-06-17,1430.0
1925-06-18,1260.0
1925-06-19,1430.0
1925-06-20,1610.0
1925-06-21,1430.0
1925-06-22,1310.0
1925-06-23,1260.0
1925-06-24,1490.0
1925-06-25,1370.0
1925-06-26,1430.0
1925-06-27,1260.0
1925-06-28,2850.0
1925-06-29,4500.0
1925-06-30,2700.0
1925-07-01,1730.0
1925-07-02,1860.0
1925-07-03,1730.0
1925-07-04,1040.0
1925-07-05,1260.0
1925-07-06,1200.0
1925-07-07,1370.0
1925-07-08,1610.0
1925-07-09,1150.0
1925-07-10,1370.0
1925-07-11,1490.0
1925-07-12,1200.0
1925-07-13,1150.0
1925-07-14,1610.0
1925-07-15,1860.0
1925-07-16,1200.0
1925-07-17,1310.0
1925-07-18,990.0
1925-07-19,1430.0
1925-07-20,1150.0
1925-07-21,1040.0
1925-07-22,720.0
1925-07-23,1100.0
1925-07-24,990.0
1925-07-25,1100.0
1925-07-26,990.0
1925-07-27,805.0
1925-07-28,760.0
1925-07-29,940.0
1925-07-30,940.0
1925-07-31,1260.0
1925-08-01,1860.0
1925-08-02,1150.0
1925-08-03,760.0
1925-08-04,895.0
1925-08-05,990.0
1925-08-06,1100.0
1925-08-07,1100.0
1925-08-08,1040.0
1925-08-09,850.0
1925-08-10,895.0
1925-08-11,805.0
1925-08-12,850.0
1925-08-13,990.0
1925-08-14,1100.0
1925-08-15,1200.0
1925-08-16,1150.0
1925-08-17,1100.0
1925-08-18,940.0
1925-08-19,1040.0
1925-08-20,940.0
1925-08-21,895.0
1925-08-22,850.0
1925-08-23,805.0
1925-08-24,640.0
1925-08-25,495.0
1925-08-26,680.0
1925-08-27,680.0
1925-08-28,640.0
1925-08-29,680.0
1925-08-30,600.0
1925-08-31,600.0
1925-09-01,495.0
1925-09-02,1150.0
1925-09-03,1200.0
1925-09-04,1040.0
1925-09-05,805.0
1925-09-06,720.0
1925-09-07,600.0
1925-09-08,640.0
1925-09-09,720.0
1925-09-10,805.0
1925-09-11,600.0
1925-09-12,680.0
1925-09-13,850.0
1925-09-14,640.0
1925-09-15,495.0
1925-09-16,1040.0
1925-09-17,1200.0
1925-09-18,940.0
1925-09-19,990.0
1925-09-20,990.0
1925-09-21,850.0
1925-09-22,640.0
1925-09-23,805.0
1925-09-24,1200.0
1925-09-25,940.0
1925-09-26,850.0
1925-09-27,640.0
1925-09-28,565.0
1925-09-29,460.0
1925-09-30,600.0
1925-10-01,805.0
1925-10-02,585.0
1925-10-03,1340.0
1925-10-04,1240.0
1925-10-05,855.0
1925-10-06,510.0
1925-10-07,1070.0
1925-10-08,960.0
1925-10-09,755.0
1925-10-10,855.0
1925-10-11,908.0
1925-10-12,710.0
1925-10-13,548.0
1925-10-14,855.0
1925-10-15,1340.0
1925-10-16,1240.0
1925-10-17,1290.0
1925-10-18,1240.0
1925-10-19,1290.0
1925-10-20,1180.0
1925-10-21,1240.0
1925-10-22,1120.0
1925-10-23,1070.0
1925-10-24,960.0
1925-10-25,1400.0
1925-10-26,1890.0
1925-10-27,1640.0
1925-10-28,1890.0
1925-10-29,2280.0
1925-10-30,1760.0
1925-10-31,1760.0
1925-11-01,1400.0
1925-11-02,1240.0
1925-11-03,1520.0
1925-11-04,1760.0
1925-11-05,1240.0
1925-11-06,1290.0
1925-11-07,1240.0
1925-11-08,1120.0
1925-11-09,1020.0
1925-11-10,1290.0
1925-11-11,1520.0
1925-11-12,1290.0
1925-11-13,8840.0
1925-11-14,9120.0
1925-11-15,9400.0
1925-11-16,4670.0
1925-11-17,4670.0
1925-11-18,3650.0
1925-11-19,3650.0
1925-11-20,3650.0
1925-11-21,2020.0
1925-11-22,2280.0
1925-11-23,2150.0
1925-11-24,1400.0
1925-11-25,1760.0
1925-11-26,1760.0
1925-11-27,1520.0
1925-11-28,1640.0
1925-11-29,1460.0
1925-11-30,1520.0
1925-12-01,1400.0
1925-12-02,1640.0
1925-12-03,3650.0
1925-12-04,3160.0
1925-12-05,2700.0
1925-12-06,5180.0
1925-12-07,3480.0
1925-12-08,3990.0
1925-12-09,3320.0
1925-12-10,3480.0
1925-12-11,2420.0
1925-12-12,2150.0
1925-12-13,2150.0
1925-12-14,2150.0
1925-12-15,2020.0
1925-12-16,2280.0
1925-12-17,1760.0
1925-12-18,2020.0
1925-12-19,1520.0
1925-12-20,1520.0
1925-12-21,1890.0
1925-12-22,1640.0
1925-12-23,3160.0
1925-12-24,3160.0
1925-12-25,2560.0
1925-12-26,2280.0
1925-12-27,2420.0
1925-12-28,1760.0
1925-12-29,2150.0
1925-12-30,1640.0
1925-12-31,1760.0
1926-01-01,2420.0
1926-01-02,2020.0
1926-01-03,2020.0
1926-01-04,2150.0
1926-01-05,2020.0
1926-01-06,2280.0
1926-01-07,2150.0
1926-01-08,1890.0
1926-01-09,1760.0
1926-01-10,1890.0
1926-01-11,1890.0
1926-01-12,2150.0
1926-01-13,1640.0
1926-01-14,1460.0
1926-01-15,1760.0
1926-01-16,1760.0
1926-01-17,1520.0
1926-01-18,4840.0
1926-01-19,30400.0
1926-01-20,38100.0
1926-01-21,22000.0
1926-01-22,13200.0
1926-01-23,14900.0
1926-01-24,13500.0
1926-01-25,8320.0
1926-01-26,7200.0
1926-01-27,6810.0
1926-01-28,5360.0
1926-01-29,5180.0
1926-01-30,4500.0
1926-01-31,4330.0
1926-02-01,11000.0
1926-02-02,12900.0
1926-02-03,13200.0
1926-02-04,18900.0
1926-02-05,11600.0
1926-02-06,8840.0
1926-02-07,7620.0
1926-02-08,7000.0
1926-02-09,6810.0
1926-02-10,6620.0
1926-02-11,6440.0
1926-02-12,5900.0
1926-02-13,5540.0
1926-02-14,5900.0
1926-02-15,10300.0
1926-02-16,27200.0
1926-02-17,18900.0
1926-02-18,9120.0
1926-02-19,8580.0
1926-02-20,8320.0
1926-02-21,7620.0
1926-02-22,7000.0
1926-02-23,6620.0
1926-02-24,6080.0
1926-02-25,6440.0
1926-02-26,9700.0
1926-02-27,13500.0
1926-02-28,11900.0
1926-03-01,8580.0
1926-03-02,7840.0
1926-03-03,6810.0
1926-03-04,6440.0
1926-03-05,5720.0
1926-03-06,5360.0
1926-03-07,5180.0
1926-03-08,5180.0
1926-03-09,7000.0
1926-03-10,7200.0
1926-03-11,6260.0
1926-03-12,6080.0
1926-03-13,5360.0
1926-03-14,5180.0
1926-03-15,4330.0
1926-03-16,4670.0
1926-03-17,4330.0
1926-03-18,4160.0
1926-03-19,4160.0
1926-03-20,4160.0
1926-03-21,4500.0
1926-03-22,4840.0
1926-03-23,5180.0
1926-03-24,5010.0
1926-03-25,4840.0
1926-03-26,4840.0
1926-03-27,5010.0
1926-03-28,5180.0
1926-03-29,7000.0
1926-03-30,6440.0
1926-03-31,5900.0
1926-04-01,6810.0
1926-04-02,6620.0
1926-04-03,7620.0
1926-04-04,7400.0
1926-04-05,6620.0
1926-04-06,5900.0
1926-04-07,5540.0
1926-04-08,4840.0
1926-04-09,5010.0
1926-04-10,5540.0
1926-04-11,5360.0
1926-04-12,5540.0
1926-04-13,6440.0
1926-04-14,7620.0
1926-04-15,10600.0
1926-04-16,10600.0
1926-04-17,10000.0
1926-04-18,8840.0
1926-04-19,7400.0
1926-04-20,6620.0
1926-04-21,6260.0
1926-04-22,6080.0
1926-04-23,5900.0
1926-04-24,5900.0
1926-04-25,5900.0
1926-04-26,5540.0
1926-04-27,4840.0
1926-04-28,4670.0
1926-04-29,4160.0
1926-04-30,3820.0
1926-05-01,3160.0
1926-05-02,3320.0
1926-05-03,3000.0
1926-05-04,2560.0
1926-05-05,3320.0
1926-05-06,3000.0
1926-05-07,2700.0
1926-05-08,2280.0
1926-05-09,2560.0
1926-05-10,2280.0
1926-05-11,2280.0
1926-05-12,2420.0
1926-05-13,2560.0
1926-05-14,2280.0
1926-05-15,2280.0
1926-05-16,2420.0
1926-05-17,2420.0
1926-05-18,2280.0
1926-05-19,2280.0
1926-05-20,2850.0
1926-05-21,2850.0
1926-05-22,2560.0
1926-05-23,2420.0
1926-05-24,2280.0
1926-05-25,2020.0
1926-05-26,2420.0
1926-05-27,2150.0
1926-05-28,2150.0
1926-05-29,2020.0
1926-05-30,2020.0
1926-05-31,2020.0
1926-06-01,2700.0
1926-06-02,2700.0
1926-06-03,2420.0
1926-06-04,2150.0
1926-06-05,2150.0
1926-06-06,2020.0
1926-06-07,2020.0
1926-06-08,2020.0
1926-06-09,1640.0
1926-06-10,2020.0
1926-06-11,1640.0
1926-06-12,1400.0
1926-06-13,1640.0
1926-06-14,1520.0
1926-06-15,1340.0
1926-06-16,1070.0
1926-06-17,1290.0
1926-06-18,1240.0
1926-06-19,1020.0
1926-06-20,1240.0
1926-06-21,1240.0
1926-06-22,1180.0
1926-06-23,1290.0
1926-06-24,1180.0
1926-06-25,1290.0
1926-06-26,1240.0
1926-06-27,1240.0
1926-06-28,1290.0
1926-06-29,1020.0
1926-06-30,805.0
1926-07-01,1070.0
1926-07-02,1180.0
1926-07-03,960.0
1926-07-04,1120.0
1926-07-05,1460.0
1926-07-06,2020.0
1926-07-07,1890.0
1926-07-08,2150.0
1926-07-09,2020.0
1926-07-10,1640.0
1926-07-11,1290.0
1926-07-12,1340.0
1926-07-13,1400.0
1926-07-14,1400.0
1926-07-15,1290.0
1926-07-16,1760.0
1926-07-17,1460.0
1926-07-18,1070.0
1926-07-19,1120.0
1926-07-20,960.0
1926-07-21,855.0
1926-07-22,855.0
1926-07-23,710.0
1926-07-24,908.0
1926-07-25,1020.0
1926-07-26,1020.0
1926-07-27,755.0
1926-07-28,855.0
1926-07-29,1460.0
1926-07-30,1120.0
1926-07-31,1400.0
1926-08-01,1070.0
1926-08-02,908.0
1926-08-03,1460.0
1926-08-04,1290.0
1926-08-05,960.0
1926-08-06,1760.0
1926-08-07,2150.0
1926-08-08,1120.0
1926-08-09,908.0
1926-08-10,855.0
1926-08-11,805.0
1926-08-12,855.0
1926-08-13,585.0
1926-08-14,710.0
1926-08-15,585.0
1926-08-16,1120.0
1926-08-17,1120.0
1926-08-18,908.0
1926-08-19,1400.0
1926-08-20,1290.0
1926-08-21,2020.0
1926-08-22,3000.0
1926-08-23,3000.0
1926-08-24,2850.0
1926-08-25,2560.0
1926-08-26,2420.0
1926-08-27,2020.0
1926-08-28,4670.0
1926-08-29,3480.0
1926-08-30,2420.0
1926-08-31,2150.0
1926-09-01,2020.0
1926-09-02,1520.0
1926-09-03,1240.0
1926-09-04,1290.0
1926-09-05,1240.0
1926-09-06,1180.0
1926-09-07,1640.0
1926-09-08,1760.0
1926-09-09,1340.0
1926-09-10,1460.0
1926-09-11,1400.0
1926-09-12,1240.0
1926-09-13,1120.0
1926-09-14,1020.0
1926-09-15,1340.0
1926-09-16,1120.0
1926-09-17,960.0
1926-09-18,960.0
1926-09-19,960.0
1926-09-20,855.0
1926-09-21,710.0
1926-09-22,908.0
1926-09-23,908.0
1926-09-24,755.0
1926-09-25,805.0
1926-09-26,755.0
1926-09-27,665.0
1926-09-28,855.0
1926-09-29,1180.0
1926-09-30,1240.0
1926-10-01,1020.0
1926-10-02,1120.0
1926-10-03,1180.0
1926-10-04,1180.0
1926-10-05,1290.0
1926-10-06,2020.0
1926-10-07,2280.0
1926-10-08,2020.0
1926-10-09,1520.0
1926-10-10,1400.0
1926-10-11,1240.0
1926-10-12,960.0
1926-10-13,1240.0
1926-10-14,1640.0
1926-10-15,1460.0
1926-10-16,1340.0
1926-10-17,1070.0
1926-10-18,1070.0
1926-10-19,1070.0
1926-10-20,1290.0
1926-10-21,1070.0
1926-10-22,1120.0
1926-10-23,1120.0
1926-10-24,1070.0
1926-10-25,2020.0
1926-10-26,2280.0
1926-10-27,5720.0
1926-10-28,4840.0
1926-10-29,4670.0
1926-10-30,2560.0
1926-10-31,2420.0
1926-11-01,2020.0
1926-11-02,2020.0
1926-11-03,1760.0
1926-11-04,1760.0
1926-11-05,1520.0
1926-11-06,1400.0
1926-11-07,1290.0
1926-11-08,1460.0
1926-11-09,1520.0
1926-11-10,2280.0
1926-11-11,2150.0
1926-11-12,1890.0
1926-11-13,3160.0
1926-11-14,2420.0
1926-11-15,2560.0
1926-11-16,5180.0
1926-11-17,26000.0
1926-11-18,30000.0
1926-11-19,18500.0
1926-11-20,13200.0
1926-11-21,10000.0
1926-11-22,7400.0
1926-11-23,6080.0
1926-11-24,5010.0
1926-11-25,4330.0
1926-11-26,3990.0
1926-11-27,4840.0
1926-11-28,4500.0
1926-11-29,3650.0
1926-11-30,3820.0
1926-12-01,3820.0
1926-12-02,3990.0
1926-12-03,4160.0
1926-12-04,3820.0
1926-12-05,3650.0
1926-12-06,3160.0
1926-12-07,3320.0
1926-12-08,3160.0
1926-12-09,2850.0
1926-12-10,3000.0
1926-12-11,3000.0
1926-12-12,3320.0
1926-12-13,4500.0
1926-12-14,5900.0
1926-12-15,7200.0
1926-12-16,6810.0
1926-12-17,6080.0
1926-12-18,5180.0
1926-12-19,4160.0
1926-12-20,3820.0
1926-12-21,3650.0
1926-12-22,4500.0
1926-12-23,21600.0
1926-12-24,15200.0
1926-12-25,21200.0
1926-12-26,29200.0
1926-12-27,38100.0
1926-12-28,30800.0
1926-12-29,23600.0
1926-12-30,17800.0
1926-12-31,13900.0
1927-01-01,11300.0
1927-01-02,8320.0
1927-01-03,7840.0
1927-01-04,6620.0
1927-01-05,5900.0
1927-01-06,5360.0
1927-01-07,5010.0
1927-01-08,4160.0
1927-01-09,4160.0
1927-01-10,3480.0
1927-01-11,3480.0
1927-01-12,3480.0
1927-01-13,2850.0
1927-01-14,3160.0
1927-01-15,3160.0
1927-01-16,3160.0
1927-01-17,2850.0
1927-01-18,3320.0
1927-01-19,3320.0
1927-01-20,3650.0
1927-01-21,3480.0
1927-01-22,3320.0
1927-01-23,3160.0
1927-01-24,3320.0
1927-01-25,3650.0
1927-01-26,3820.0
1927-01-27,3990.0
1927-01-28,3820.0
1927-01-29,3820.0
1927-01-30,3820.0
1927-01-31,3990.0
1927-02-01,4330.0
1927-02-02,3820.0
1927-02-03,5180.0
1927-02-04,4840.0
1927-02-05,4670.0
1927-02-06,4330.0
1927-02-07,5900.0
1927-02-08,8840.0
1927-02-09,7400.0
1927-02-10,6260.0
1927-02-11,5540.0
1927-02-12,5180.0
1927-02-13,5180.0
1927-02-14,5360.0
1927-02-15,6620.0
1927-02-16,7620.0
1927-02-17,6810.0
1927-02-18,6260.0
1927-02-19,6440.0
1927-02-20,37700.0
1927-02-21,33200.0
1927-02-22,22400.0
1927-02-23,19300.0
1927-02-24,30000.0
1927-02-25,33200.0
1927-02-26,25200.0
1927-02-27,16300.0
1927-02-28,12600.0
1927-03-01,10000.0
1927-03-02,8320.0
1927-03-03,7000.0
1927-03-04,6620.0
1927-03-05,5720.0
1927-03-06,5540.0
1927-03-07,5180.0
1927-03-08,5180.0
1927-03-09,5010.0
1927-03-10,4840.0
1927-03-11,4840.0
1927-03-12,4840.0
1927-03-13,4670.0
1927-03-14,4500.0
1927-03-15,4500.0
1927-03-16,4330.0
1927-03-17,4330.0
1927-03-18,4330.0
1927-03-19,4330.0
1927-03-20,4160.0
1927-03-21,3990.0
1927-03-22,4500.0
1927-03-23,3820.0
1927-03-24,3820.0
1927-03-25,3650.0
1927-03-26,3480.0
1927-03-27,3160.0
1927-03-28,3000.0
1927-03-29,3160.0
1927-03-30,3000.0
1927-03-31,2850.0
1927-04-01,3480.0
1927-04-02,5360.0
1927-04-03,16300.0
1927-04-04,11300.0
1927-04-05,8580.0
1927-04-06,8320.0
1927-04-07,7620.0
1927-04-08,7840.0
1927-04-09,8840.0
1927-04-10,17000.0
1927-04-11,24800.0
1927-04-12,16700.0
1927-04-13,12600.0
1927-04-14,10300.0
1927-04-15,9400.0
1927-04-16,10300.0
1927-04-17,8320.0
1927-04-18,7840.0
1927-04-19,8320.0
1927-04-20,7620.0
1927-04-21,8080.0
1927-04-22,15600.0
1927-04-23,27600.0
1927-04-24,26800.0
1927-04-25,17800.0
1927-04-26,12600.0
1927-04-27,9400.0
1927-04-28,8320.0
1927-04-29,7400.0
1927-04-30,7000.0
1927-05-01,6810.0
1927-05-02,8840.0
1927-05-03,14200.0
1927-05-04,7620.0
1927-05-05,7000.0
1927-05-06,6260.0
1927-05-07,5900.0
1927-05-08,5540.0
1927-05-09,5540.0
1927-05-10,4500.0
1927-05-11,4330.0
1927-05-12,4330.0
1927-05-13,3990.0
1927-05-14,3820.0
1927-05-15,3650.0
1927-05-16,3160.0
1927-05-17,3820.0
1927-05-18,3650.0
1927-05-19,3820.0
1927-05-20,3160.0
1927-05-21,3000.0
1927-05-22,3160.0
1927-05-23,2280.0
1927-05-24,2700.0
1927-05-25,2420.0
1927-05-26,3000.0
1927-05-27,3650.0
1927-05-28,2420.0
1927-05-29,2280.0
1927-05-30,2560.0
1927-05-31,2280.0
1927-06-01,2280.0
1927-06-02,2280.0
1927-06-03,2420.0
1927-06-04,2560.0
1927-06-05,2420.0
1927-06-06,2280.0
1927-06-07,2560.0
1927-06-08,2700.0
1927-06-09,2420.0
1927-06-10,2420.0
1927-06-11,2280.0
1927-06-12,2150.0
1927-06-13,2020.0
1927-06-14,2020.0
1927-06-15,2700.0
1927-06-16,3000.0
1927-06-17,2850.0
1927-06-18,2560.0
1927-06-19,2560.0
1927-06-20,2280.0
1927-06-21,2020.0
1927-06-22,1890.0
1927-06-23,1890.0
1927-06-24,1640.0
1927-06-25,1760.0
1927-06-26,1520.0
1927-06-27,1460.0
1927-06-28,1340.0
1927-06-29,1240.0
1927-06-30,1180.0
1927-07-01,1290.0
1927-07-02,1020.0
1927-07-03,1240.0
1927-07-04,1400.0
1927-07-05,2020.0
1927-07-06,2150.0
1927-07-07,1640.0
1927-07-08,1640.0
1927-07-09,1890.0
1927-07-10,3000.0
1927-07-11,3320.0
1927-07-12,2020.0
1927-07-13,2020.0
1927-07-14,1520.0
1927-07-15,1340.0
1927-07-16,1290.0
1927-07-17,1400.0
1927-07-18,1460.0
1927-07-19,1890.0
1927-07-20,3000.0
1927-07-21,3480.0
1927-07-22,2020.0
1927-07-23,3480.0
1927-07-24,2560.0
1927-07-25,2150.0
1927-07-26,2420.0
1927-07-27,2150.0
1927-07-28,1640.0
1927-07-29,1340.0
1927-07-30,1400.0
1927-07-31,2560.0
1927-08-01,3320.0
1927-08-02,2560.0
1927-08-03,1890.0
1927-08-04,2700.0
1927-08-05,2150.0
1927-08-06,3160.0
1927-08-07,2700.0
1927-08-08,3160.0
1927-08-09,3650.0
1927-08-10,4500.0
1927-08-11,3320.0
1927-08-12,3000.0
1927-08-13,2700.0
1927-08-14,2280.0
1927-08-15,2850.0
1927-08-16,2560.0
1927-08-17,2280.0
1927-08-18,2150.0
1927-08-19,3650.0
1927-08-20,3650.0
1927-08-21,7200.0
1927-08-22,7840.0
1927-08-23,6620.0
1927-08-24,9700.0
1927-08-25,6260.0
1927-08-26,4670.0
1927-08-27,3990.0
1927-08-28,3480.0
1927-08-29,2560.0
1927-08-30,2700.0
1927-08-31,2560.0
1927-09-01,2560.0
1927-09-02,2280.0
1927-09-03,2700.0
1927-09-04,2560.0
1927-09-05,2020.0
1927-09-06,2020.0
1927-09-07,1520.0
1927-09-08,1640.0
1927-09-09,2020.0
1927-09-10,2150.0
1927-09-11,2850.0
1927-09-12,2280.0
1927-09-13,1890.0
1927-09-14,1760.0
1927-09-15,1640.0
1927-09-16,2560.0
1927-09-17,908.0
1927-09-18,1460.0
1927-09-19,1340.0
1927-09-20,1340.0
1927-09-21,1290.0
1927-09-22,1180.0
1927-09-23,1240.0
1927-09-24,1070.0
1927-09-25,1020.0
1927-09-26,1070.0
1927-09-27,960.0
1927-09-28,1020.0
1927-09-29,1180.0
1927-09-30,1120.0
1927-10-01,1020.0
1927-10-02,960.0
1927-10-03,1120.0
1927-10-04,14800.0
1927-10-05,5810.0
1927-10-06,3350.0
1927-10-07,2280.0
1927-10-08,2560.0
1927-10-09,2280.0
1927-10-10,1890.0
1927-10-11,1890.0
1927-10-12,1640.0
1927-10-13,12200.0
1927-10-14,23500.0
1927-10-15,12800.0
1927-10-16,7350.0
1927-10-17,5630.0
1927-10-18,5090.0
1927-10-19,7560.0
1927-10-20,6950.0
1927-10-21,6180.0
1927-10-22,5630.0
1927-10-23,4370.0
1927-10-24,3860.0
1927-10-25,3690.0
1927-10-26,3190.0
1927-10-27,2870.0
1927-10-28,2710.0
1927-10-29,2560.0
1927-10-30,2280.0
1927-10-31,2280.0
1927-11-01,2150.0
1927-11-02,2280.0
1927-11-03,2150.0
1927-11-04,2560.0
1927-11-05,1890.0
1927-11-06,2280.0
1927-11-07,2280.0
1927-11-08,2560.0
1927-11-09,2560.0
1927-11-10,2710.0
1927-11-11,2870.0
1927-11-12,3860.0
1927-11-13,3190.0
1927-11-14,3030.0
1927-11-15,2870.0
1927-11-16,2710.0
1927-11-17,5270.0
1927-11-18,13800.0
1927-11-19,18800.0
1927-11-20,13200.0
1927-11-21,8410.0
1927-11-22,6560.0
1927-11-23,5810.0
1927-11-24,5090.0
1927-11-25,4030.0
1927-11-26,4030.0
1927-11-27,3690.0
1927-11-28,3350.0
1927-11-29,3030.0
1927-11-30,2870.0
1927-12-01,2710.0
1927-12-02,3350.0
1927-12-03,6750.0
1927-12-04,16200.0
1927-12-05,16900.0
1927-12-06,13500.0
1927-12-07,11600.0
1927-12-08,13500.0
1927-12-09,19200.0
1927-12-10,19200.0
1927-12-11,12500.0
1927-12-12,9610.0
1927-12-13,7980.0
1927-12-14,7150.0
1927-12-15,6560.0
1927-12-16,6560.0
1927-12-17,6750.0
