Date,Flow
1954-06-17,74
1954-06-18,86
1954-06-19,78
1954-06-20,67
1954-06-21,62
1954-06-22,60
1954-06-23,58
1954-06-24,54
1954-06-25,52
1954-06-26,49
1954-06-27,48
1954-06-28,46
1954-06-29,43
1954-06-30,43
1954-07-01,42
1954-07-02,40
1954-07-03,40
1954-07-04,43
1954-07-05,44
1954-07-06,49
1954-07-07,44
1954-07-08,49
1954-07-09,48
1954-07-10,43
1954-07-11,42
1954-07-12,40
1954-07-13,40
1954-07-14,40
1954-07-15,50
1954-07-16,77
1954-07-17,56
1954-07-18,45
1954-07-19,42
1954-07-20,42
1954-07-21,42
1954-07-22,42
1954-07-23,40
1954-07-24,38
1954-07-25,37
1954-07-26,36
1954-07-27,35
1954-07-28,35
1954-07-29,33
1954-07-30,36
1954-07-31,35
1954-08-01,35
1954-08-02,36
1954-08-03,38
1954-08-04,37
1954-08-05,37
1954-08-06,37
1954-08-07,36
1954-08-08,35
1954-08-09,35
1954-08-10,35
1954-08-11,34
1954-08-12,33
1954-08-13,33
1954-08-14,33
1954-08-15,34
1954-08-16,34
1954-08-17,33
1954-08-18,33
1954-08-19,33
1954-08-20,33
1954-08-21,33
1954-08-22,31
1954-08-23,31
1954-08-24,30
1954-08-25,31
1954-08-26,31
1954-08-27,32
1954-08-28,32
1954-08-29,34
1954-08-30,32
1954-08-31,32
1954-09-01,31
1954-09-02,31
1954-09-03,32
1954-09-04,32
1954-09-05,31
1954-09-06,30
1954-09-07,31
1954-09-08,30
1954-09-09,30
1954-09-10,29
1954-09-11,28
1954-09-12,28
1954-09-13,28
1954-09-14,28
1954-09-15,28
1954-09-16,28
1954-09-17,28
1954-09-18,28
1954-09-19,28
1954-09-20,30
1954-09-21,30
1954-09-22,28
1954-09-23,28
1954-09-24,28
1954-09-25,28
1954-09-26,27
1954-09-27,27
1954-09-28,28
1954-09-29,28
1954-09-30,27
1954-10-01,26
1954-10-02,27
1954-10-03,27
1954-10-04,27
1954-10-05,26
1954-10-06,26
1954-10-07,26
1954-10-08,27
1954-10-09,28
1954-10-10,28
1954-10-11,28
1954-10-12,28
1954-10-13,28
1954-10-14,28
1954-10-15,391
1954-10-16,532
1954-10-17,180
1954-10-18,88
1954-10-19,66
1954-10-20,60
1954-10-21,55
1954-10-22,50
1954-10-23,48
1954-10-24,44
1954-10-25,43
1954-10-26,42
1954-10-27,42
1954-10-28,42
1954-10-29,55
1954-10-30,64
1954-10-31,60
1954-11-01,55
1954-11-02,55
1954-11-03,58
1954-11-04,58
1954-11-05,58
1954-11-06,58
1954-11-07,56
1954-11-08,55
1954-11-09,54
1954-11-10,52
1954-11-11,50
1954-11-12,50
1954-11-13,49
1954-11-14,49
1954-11-15,48
1954-11-16,48
1954-11-17,49
1954-11-18,73
1954-11-19,175
1954-11-20,550
1954-11-21,830
1954-11-22,445
1954-11-23,302
1954-11-24,238
1954-11-25,200
1954-11-26,170
1954-11-27,150
1954-11-28,138
1954-11-29,140
1954-11-30,122
1954-12-01,110
1954-12-02,106
1954-12-03,100
1954-12-04,96
1954-12-05,92
1954-12-06,96
1954-12-07,86
1954-12-08,80
1954-12-09,100
1954-12-10,150
1954-12-11,128
1954-12-12,112
1954-12-13,112
1954-12-14,152
1954-12-15,210
1954-12-16,198
1954-12-17,178
1954-12-18,273
1954-12-19,350
1954-12-20,275
1954-12-21,222
1954-12-22,190
1954-12-23,172
1954-12-24,162
1954-12-25,145
1954-12-26,130
1954-12-27,122
1954-12-28,122
1954-12-29,190
1954-12-30,1000
1954-12-31,590
1955-01-01,401
1955-01-02,320
1955-01-03,263
1955-01-04,235
1955-01-05,212
1955-01-06,198
1955-01-07,178
1955-01-08,162
1955-01-09,155
1955-01-10,148
1955-01-11,145
1955-01-12,138
1955-01-13,132
1955-01-14,125
1955-01-15,122
1955-01-16,122
1955-01-17,112
1955-01-18,108
1955-01-19,104
1955-01-20,102
1955-01-21,94
1955-01-22,96
1955-01-23,96
1955-01-24,92
1955-01-25,90
1955-01-26,84
1955-01-27,84
1955-01-28,74
1955-01-29,76
1955-01-30,76
1955-01-31,67
1955-02-01,76
1955-02-02,88
1955-02-03,90
1955-02-04,74
1955-02-05,74
1955-02-06,208
1955-02-07,590
1955-02-08,350
1955-02-09,255
1955-02-10,218
1955-02-11,208
1955-02-12,190
1955-02-13,155
1955-02-14,158
1955-02-15,152
1955-02-16,145
1955-02-17,135
1955-02-18,128
1955-02-19,118
1955-02-20,112
1955-02-21,108
1955-02-22,110
1955-02-23,130
1955-02-24,140
1955-02-25,130
1955-02-26,122
1955-02-27,130
1955-02-28,148
1955-03-01,158
1955-03-02,178
1955-03-03,178
1955-03-04,178
1955-03-05,235
1955-03-06,532
1955-03-07,880
1955-03-08,532
1955-03-09,395
1955-03-10,326
1955-03-11,293
1955-03-12,284
1955-03-13,245
1955-03-14,220
1955-03-15,208
1955-03-16,242
1955-03-17,202
1955-03-18,190
1955-03-19,190
1955-03-20,175
1955-03-21,180
1955-03-22,350
1955-03-23,445
1955-03-24,344
1955-03-25,284
1955-03-26,278
1955-03-27,248
1955-03-28,218
1955-03-29,205
1955-03-30,188
1955-03-31,175
1955-04-01,165
1955-04-02,158
1955-04-03,155
1955-04-04,145
1955-04-05,135
1955-04-06,130
1955-04-07,128
1955-04-08,120
1955-04-09,112
1955-04-10,110
1955-04-11,110
1955-04-12,185
1955-04-13,190
1955-04-14,377
1955-04-15,445
1955-04-16,344
1955-04-17,281
1955-04-18,242
1955-04-19,222
1955-04-20,205
1955-04-21,188
1955-04-22,205
1955-04-23,195
1955-04-24,182
1955-04-25,178
1955-04-26,170
1955-04-27,152
1955-04-28,142
1955-04-29,132
1955-04-30,125
1955-05-01,118
1955-05-02,110
1955-05-03,108
1955-05-04,106
1955-05-05,104
1955-05-06,100
1955-05-07,96
1955-05-08,92
1955-05-09,88
1955-05-10,86
1955-05-11,84
1955-05-12,82
1955-05-13,86
1955-05-14,102
1955-05-15,98
1955-05-16,86
1955-05-17,80
1955-05-18,76
1955-05-19,72
1955-05-20,68
1955-05-21,67
1955-05-22,74
1955-05-23,195
1955-05-24,138
1955-05-25,110
1955-05-26,96
1955-05-27,84
1955-05-28,76
1955-05-29,74
1955-05-30,86
1955-05-31,70
1955-06-01,66
1955-06-02,62
1955-06-03,61
1955-06-04,58
1955-06-05,56
1955-06-06,55
1955-06-07,58
1955-06-08,371
1955-06-09,263
1955-06-10,178
1955-06-11,306
1955-06-12,407
1955-06-13,287
1955-06-14,218
1955-06-15,178
1955-06-16,150
1955-06-17,128
1955-06-18,112
1955-06-19,108
1955-06-20,102
1955-06-21,92
1955-06-22,84
1955-06-23,78
1955-06-24,72
1955-06-25,68
1955-06-26,108
1955-06-27,84
1955-06-28,72
1955-06-29,66
1955-06-30,62
1955-07-01,60
1955-07-02,56
1955-07-03,55
1955-07-04,49
1955-07-05,52
1955-07-06,52
1955-07-07,60
1955-07-08,66
1955-07-09,67
1955-07-10,61
1955-07-11,68
1955-07-12,74
1955-07-13,60
1955-07-14,55
1955-07-15,54
1955-07-16,50
1955-07-17,49
1955-07-18,49
1955-07-19,54
1955-07-20,48
1955-07-21,48
1955-07-22,46
1955-07-23,48
1955-07-24,48
1955-07-25,49
1955-07-26,44
1955-07-27,43
1955-07-28,46
1955-07-29,90
1955-07-30,56
1955-07-31,67
1955-08-01,61
1955-08-02,52
1955-08-03,49
1955-08-04,52
1955-08-05,78
1955-08-06,55
1955-08-07,62
1955-08-08,64
1955-08-09,62
1955-08-10,72
1955-08-11,84
1955-08-12,321
1955-08-13,851
1955-08-14,383
1955-08-15,588
1955-08-16,384
1955-08-17,1960
1955-08-18,9670
1955-08-19,2740
1955-08-20,1090
1955-08-21,643
1955-08-22,452
1955-08-23,366
1955-08-24,302
1955-08-25,245
1955-08-26,215
1955-08-27,192
1955-08-28,172
1955-08-29,155
1955-08-30,145
1955-08-31,140
1955-09-01,130
1955-09-02,118
1955-09-03,202
1955-09-04,323
1955-09-05,258
1955-09-06,202
1955-09-07,172
1955-09-08,155
1955-09-09,135
1955-09-10,128
1955-09-11,155
1955-09-12,130
1955-09-13,106
1955-09-14,94
1955-09-15,90
1955-09-16,86
1955-09-17,80
1955-09-18,80
1955-09-19,78
1955-09-20,76
1955-09-21,70
1955-09-22,67
1955-09-23,67
1955-09-24,68
1955-09-25,68
1955-09-26,64
1955-09-27,62
1955-09-28,64
1955-09-29,62
1955-09-30,61
1955-10-01,60
1955-10-02,58
1955-10-03,56
1955-10-04,55
1955-10-05,55
1955-10-06,55
1955-10-07,54
1955-10-08,56
1955-10-09,58
1955-10-10,54
1955-10-11,54
1955-10-12,55
1955-10-13,55
1955-10-14,56
1955-10-15,58
1955-10-16,56
1955-10-17,55
1955-10-18,55
1955-10-19,54
1955-10-20,52
1955-10-21,49
1955-10-22,49
1955-10-23,49
1955-10-24,46
1955-10-25,48
1955-10-26,48
1955-10-27,48
1955-10-28,46
1955-10-29,48
1955-10-30,48
1955-10-31,48
1955-11-01,48
1955-11-02,46
1955-11-03,46
1955-11-04,46
1955-11-05,48
1955-11-06,46
1955-11-07,48
1955-11-08,48
1955-11-09,48
1955-11-10,49
1955-11-11,55
1955-11-12,56
1955-11-13,52
1955-11-14,49
1955-11-15,48
1955-11-16,46
1955-11-17,44
1955-11-18,43
1955-11-19,44
1955-11-20,50
1955-11-21,49
1955-11-22,48
1955-11-23,48
1955-11-24,48
1955-11-25,44
1955-11-26,44
1955-11-27,44
1955-11-28,44
1955-11-29,44
1955-11-30,42
1955-12-01,44
1955-12-02,44
1955-12-03,43
1955-12-04,43
1955-12-05,43
1955-12-06,43
1955-12-07,43
1955-12-08,43
1955-12-09,42
1955-12-10,40
1955-12-11,39
1955-12-12,38
1955-12-13,38
1955-12-14,38
1955-12-15,40
1955-12-16,37
1955-12-17,38
1955-12-18,38
1955-12-19,38
1955-12-20,37
1955-12-21,37
1955-12-22,37
1955-12-23,37
1955-12-24,37
1955-12-25,37
1955-12-26,37
1955-12-27,36
1955-12-28,35
1955-12-29,35
1955-12-30,35
1955-12-31,34
1956-01-01,35
1956-01-02,35
1956-01-03,35
1956-01-04,35
1956-01-05,35
1956-01-06,35
1956-01-07,35
1956-01-08,35
1956-01-09,34
1956-01-10,36
1956-01-11,36
1956-01-12,35
1956-01-13,36
1956-01-14,36
1956-01-15,36
1956-01-16,36
1956-01-17,36
1956-01-18,36
1956-01-19,36
1956-01-20,37
1956-01-21,37
1956-01-22,36
1956-01-23,36
1956-01-24,36
1956-01-25,36
1956-01-26,36
1956-01-27,36
1956-01-28,35
1956-01-29,38
1956-01-30,43
1956-01-31,55
1956-02-01,46
1956-02-02,48
1956-02-03,80
1956-02-04,138
1956-02-05,155
1956-02-06,175
1956-02-07,245
1956-02-08,188
1956-02-09,150
1956-02-10,120
1956-02-11,112
1956-02-12,108
1956-02-13,96
1956-02-14,88
1956-02-15,84
1956-02-16,82
1956-02-17,84
1956-02-18,88
1956-02-19,86
1956-02-20,90
1956-02-21,80
1956-02-22,76
1956-02-23,72
1956-02-24,72
1956-02-25,82
1956-02-26,80
1956-02-27,74
1956-02-28,74
1956-02-29,68
1956-03-01,67
1956-03-02,66
1956-03-03,64
1956-03-04,64
1956-03-05,61
1956-03-06,60
1956-03-07,60
1956-03-08,68
1956-03-09,80
1956-03-10,68
1956-03-11,67
1956-03-12,64
1956-03-13,68
1956-03-14,120
1956-03-15,202
1956-03-16,192
1956-03-17,198
1956-03-18,180
1956-03-19,165
1956-03-20,148
1956-03-21,130
1956-03-22,122
1956-03-23,118
1956-03-24,110
1956-03-25,102
1956-03-26,100
1956-03-27,94
1956-03-28,90
1956-03-29,88
1956-03-30,86
1956-03-31,80
1956-04-01,76
1956-04-02,76
1956-04-03,80
1956-04-04,76
1956-04-05,70
1956-04-06,74
1956-04-07,135
1956-04-08,162
1956-04-09,152
1956-04-10,135
1956-04-11,128
1956-04-12,118
1956-04-13,106
1956-04-14,100
1956-04-15,106
1956-04-16,150
1956-04-17,165
1956-04-18,150
1956-04-19,140
1956-04-20,150
1956-04-21,118
1956-04-22,112
1956-04-23,112
1956-04-24,94
1956-04-25,86
1956-04-26,80
1956-04-27,78
1956-04-28,74
1956-04-29,72
1956-04-30,68
1956-05-01,67
1956-05-02,67
1956-05-03,70
1956-05-04,70
1956-05-05,66
1956-05-06,64
1956-05-07,62
1956-05-08,64
1956-05-09,61
1956-05-10,60
1956-05-11,60
1956-05-12,58
1956-05-13,56
1956-05-14,54
1956-05-15,52
1956-05-16,52
1956-05-17,50
1956-05-18,52
1956-05-19,52
1956-05-20,50
1956-05-21,49
1956-05-22,46
1956-05-23,46
1956-05-24,44
1956-05-25,42
1956-05-26,42
1956-05-27,42
1956-05-28,42
1956-05-29,40
1956-05-30,36
1956-05-31,42
1956-06-01,39
1956-06-02,48
1956-06-03,64
1956-06-04,50
1956-06-05,44
1956-06-06,40
1956-06-07,40
1956-06-08,39
1956-06-09,39
1956-06-10,38
1956-06-11,37
1956-06-12,36
1956-06-13,36
1956-06-14,36
1956-06-15,37
1956-06-16,38
1956-06-17,36
1956-06-18,36
1956-06-19,38
1956-06-20,40
1956-06-21,40
1956-06-22,39
1956-06-23,38
1956-06-24,37
1956-06-25,36
1956-06-26,35
1956-06-27,35
1956-06-28,34
1956-06-29,33
1956-06-30,33
1956-07-01,33
1956-07-02,36
1956-07-03,36
1956-07-04,32
1956-07-05,34
1956-07-06,34
1956-07-07,33
1956-07-08,34
1956-07-09,34
1956-07-10,33
1956-07-11,33
1956-07-12,33
1956-07-13,33
1956-07-14,32
1956-07-15,31
1956-07-16,31
1956-07-17,33
1956-07-18,33
1956-07-19,31
1956-07-20,256
1956-07-21,145
1956-07-22,92
1956-07-23,64
1956-07-24,52
1956-07-25,46
1956-07-26,43
1956-07-27,37
1956-07-28,36
1956-07-29,35
1956-07-30,36
1956-07-31,34
1956-08-01,33
1956-08-02,32
1956-08-03,32
1956-08-04,32
1956-08-05,33
1956-08-06,35
1956-08-07,34
1956-08-08,32
1956-08-09,31
1956-08-10,30
1956-08-11,30
1956-08-12,31
1956-08-13,30
1956-08-14,31
1956-08-15,30
1956-08-16,30
1956-08-17,30
1956-08-18,30
1956-08-19,30
1956-08-20,30
1956-08-21,31
1956-08-22,31
1956-08-23,30
1956-08-24,30
1956-08-25,29
1956-08-26,29
1956-08-27,29
1956-08-28,33
1956-08-29,32
1956-08-30,30
1956-08-31,32
1956-09-01,40
1956-09-02,30
1956-09-03,34
1956-09-04,30
1956-09-05,28
1956-09-06,31
1956-09-07,35
1956-09-08,38
1956-09-09,39
1956-09-10,30
1956-09-11,30
1956-09-12,29
1956-09-13,29
1956-09-14,28
1956-09-15,29
1956-09-16,30
1956-09-17,30
1956-09-18,30
1956-09-19,30
1956-09-20,29
1956-09-21,28
1956-09-22,28
1956-09-23,29
1956-09-24,30
1956-09-25,30
1956-09-26,31
1956-09-27,691
1956-09-28,590
1956-09-29,228
1956-09-30,145
1956-10-01,106
1956-10-02,86
1956-10-03,72
1956-10-04,66
1956-10-05,62
1956-10-06,58
1956-10-07,55
1956-10-08,52
1956-10-09,49
1956-10-10,46
1956-10-11,44
1956-10-12,43
1956-10-13,43
1956-10-14,42
1956-10-15,42
1956-10-16,40
1956-10-17,40
1956-10-18,42
1956-10-19,42
1956-10-20,40
1956-10-21,40
1956-10-22,254
1956-10-23,258
1956-10-24,188
1956-10-25,208
1956-10-26,240
1956-10-27,624
1956-10-28,462
1956-10-29,362
1956-10-30,707
1956-10-31,1960
1956-11-01,1100
1956-11-02,710
1956-11-03,445
1956-11-04,365
1956-11-05,296
1956-11-06,245
1956-11-07,212
1956-11-08,191
1956-11-09,169
1956-11-10,151
1956-11-11,140
1956-11-12,131
1956-11-13,120
1956-11-14,112
1956-11-15,106
1956-11-16,102
1956-11-17,136
1956-11-18,203
1956-11-19,179
1956-11-20,158
1956-11-21,153
1956-11-22,155
1956-11-23,140
1956-11-24,127
1956-11-25,120
1956-11-26,118
1956-11-27,114
1956-11-28,108
1956-11-29,104
1956-11-30,98
1956-12-01,94
1956-12-02,90
1956-12-03,88
1956-12-04,83
1956-12-05,79
1956-12-06,79
1956-12-07,79
1956-12-08,74
1956-12-09,70
1956-12-10,70
1956-12-11,68
1956-12-12,70
1956-12-13,70
1956-12-14,85
1956-12-15,98
1956-12-16,112
1956-12-17,108
1956-12-18,104
1956-12-19,96
1956-12-20,94
1956-12-21,94
1956-12-22,92
1956-12-23,104
1956-12-24,127
1956-12-25,129
1956-12-26,125
1956-12-27,120
1956-12-28,116
1956-12-29,112
1956-12-30,104
1956-12-31,102
1957-01-01,96
1957-01-02,88
1957-01-03,83
1957-01-04,87
1957-01-05,87
1957-01-06,85
1957-01-07,83
1957-01-08,81
1957-01-09,79
1957-01-10,83
1957-01-11,77
1957-01-12,74
1957-01-13,74
1957-01-14,74
1957-01-15,70
1957-01-16,70
1957-01-17,65
1957-01-18,63
1957-01-19,65
1957-01-20,65
1957-01-21,68
1957-01-22,74
1957-01-23,118
1957-01-24,136
1957-01-25,120
1957-01-26,112
1957-01-27,104
1957-01-28,114
1957-01-29,133
1957-01-30,140
1957-01-31,144
1957-02-01,162
1957-02-02,193
1957-02-03,196
1957-02-04,186
1957-02-05,174
1957-02-06,196
1957-02-07,193
1957-02-08,181
1957-02-09,181
1957-02-10,188
1957-02-11,181
1957-02-12,174
1957-02-13,167
1957-02-14,162
1957-02-15,153
1957-02-16,144
1957-02-17,138
1957-02-18,129
1957-02-19,138
1957-02-20,179
1957-02-21,176
1957-02-22,169
1957-02-23,167
1957-02-24,162
1957-02-25,184
1957-02-26,1010
1957-02-27,980
1957-02-28,610
1957-03-01,590
1957-03-02,515
1957-03-03,410
1957-03-04,350
1957-03-05,296
1957-03-06,255
1957-03-07,232
1957-03-08,240
1957-03-09,242
1957-03-10,228
1957-03-11,212
1957-03-12,210
1957-03-13,203
1957-03-14,193
1957-03-15,181
1957-03-16,172
1957-03-17,162
1957-03-18,155
1957-03-19,158
1957-03-20,155
1957-03-21,144
1957-03-22,144
1957-03-23,155
1957-03-24,144
1957-03-25,136
1957-03-26,131
1957-03-27,127
1957-03-28,122
1957-03-29,118
1957-03-30,114
1957-03-31,110
1957-04-01,114
